2020-07-19 12:00,9128.95,9141.55,9114.62,9141.03
2020-07-19 13:00,9134.91,9139.99,9122.58,9133.66
2020-07-19 14:00,9131.25,9141.93,9124.86,9136.22
2020-07-19 15:00,9132.2,9140.38,9119.3,9121.08
2020-07-19 16:00,9125.29,9173.3,9121.05,9152.9
2020-07-19 17:00,9151.63,9160.96,9137.58,9148.89
2020-07-19 18:00,9149.05,9163.84,9148.09,9158.39
2020-07-19 19:00,9162.77,9168,9149,9168
2020-07-19 20:00,9168,9175.51,9154.92,9171.96
2020-07-19 21:00,9170.95,9182.21,9161.77,9170.83
2020-07-19 22:00,9176.66,9202,9163.66,9188.08
2020-07-19 23:00,9192.12,9243.36,9192.12,9211.99
2020-07-20 0:00,9213.15,9224.73,9184,9188.59
2020-07-20 1:00,9191.32,9198.42,9176.86,9181.21
2020-07-20 2:00,9181.08,9196.06,9175,9185.9
2020-07-20 3:00,9185.13,9195.59,9180,9189.48
2020-07-20 4:00,9186.75,9191.24,9175,9176.57
2020-07-20 5:00,9176.78,9197.79,9176.5,9193.95
2020-07-20 6:00,9188.76,9194.92,9179.22,9184.79
2020-07-20 7:00,9183.85,9186.65,9169.98,9183.13
2020-07-20 8:00,9179.32,9193.51,9177.11,9185.49
2020-07-20 9:00,9185.49,9193.95,9180.23,9187.92
2020-07-20 10:00,9185,9189.41,9128.21,9156.22
2020-07-20 11:00,9156.22,9166.39,9146.23,9152.33
2020-07-20 12:00,9150,9166.86,9141.76,9165.17
2020-07-20 13:00,9163.37,9166.22,9143.9,9145.78
2020-07-20 14:00,9149.36,9183.89,9145.53,9175.08
2020-07-20 15:00,9169.7,9182.97,9166.76,9175.8
2020-07-20 16:00,9175.8,9180.77,9164.39,9179.5
2020-07-20 17:00,9178,9212.59,9177.93,9195.16
2020-07-20 18:00,9198.33,9205.03,9180.32,9185.14
2020-07-20 19:00,9185.15,9189.68,9149.98,9158.99
2020-07-20 20:00,9157.57,9185.57,9150,9169.91
2020-07-20 21:00,9175.29,9175.9,9146.85,9169.74
2020-07-20 22:00,9173.83,9177.71,9155,9168.57
2020-07-20 23:00,9166.13,9178.84,9156.1,9162.43
2020-07-21 0:00,9161.77,9176.06,9152.23,9170.63
2020-07-21 1:00,9171.09,9199.51,9171.09,9178.77
2020-07-21 2:00,9178.98,9187.7,9172.73,9178.77
2020-07-21 3:00,9175.98,9180.57,9164.03,9176.65
2020-07-21 4:00,9177.58,9185.64,9172.36,9172.61
2020-07-21 5:00,9174.26,9210.55,9173.12,9188.21
2020-07-21 6:00,9192.72,9203.91,9180,9194.45
2020-07-21 7:00,9196.58,9374.3,9195.52,9316.77
2020-07-21 8:00,9318.32,9342.85,9305.34,9314.6
2020-07-21 9:00,9315.69,9342.94,9310.53,9316.47
2020-07-21 10:00,9316.02,9360.38,9316,9359.68
2020-07-21 11:00,9355.47,9362.14,9338,9357.14
2020-07-21 12:00,9351.6,9418.07,9351.6,9375
2020-07-21 13:00,9375.99,9442.89,9372.25,9413.69
2020-07-21 14:00,9414.44,9428.26,9368.97,9379.73
2020-07-21 15:00,9379.86,9389.99,9331.81,9339.07
2020-07-21 16:00,9340,9365,9321.16,9364.15
2020-07-21 17:00,9364.15,9378,9352.57,9367.54
2020-07-21 18:00,9370.22,9399.63,9365.54,9399.63
2020-07-21 19:00,9395.95,9402.67,9352.21,9361.06
2020-07-21 20:00,9361.63,9378.13,9361.63,9375
2020-07-21 21:00,9375,9390.8,9362.89,9383.85
2020-07-21 22:00,9388.73,9397.95,9371.52,9388.65
2020-07-21 23:00,9385.18,9395,9377.07,9391.25
2020-07-22 0:00,9395.98,9400,9363.74,9363.77
2020-07-22 1:00,9363.35,9394.67,9360.33,9370.18
2020-07-22 2:00,9372.27,9385.23,9363.53,9367.81
2020-07-22 3:00,9370.35,9377.38,9361.8,9363.99
2020-07-22 4:00,9361.8,9371.43,9350.84,9355.08
2020-07-22 5:00,9350.03,9359.62,9339.47,9350.46
2020-07-22 6:00,9348.43,9360.1,9337.55,9337.55
2020-07-22 7:00,9340.82,9364.89,9280.8,9302.09
2020-07-22 8:00,9300.25,9330.89,9299.17,9315.32
2020-07-22 9:00,9315.32,9336.48,9310.74,9321.75
2020-07-22 10:00,9320.35,9349.71,9316.47,9345.81
2020-07-22 11:00,9343.82,9360.93,9335.17,9350
2020-07-22 12:00,9353.12,9353.13,9322.48,9336.82
2020-07-22 13:00,9333,9342.08,9329.26,9334.51
2020-07-22 14:00,9334.25,9346.07,9318.04,9343.38
2020-07-22 15:00,9343.6,9358.98,9336.34,9341.29
2020-07-22 16:00,9341.29,9352.69,9334.83,9335.18
2020-07-22 17:00,9339.53,9377.79,9336.45,9371.28
2020-07-22 18:00,9366.29,9383.42,9361.56,9374.53
2020-07-22 19:00,9374.53,9393.2,9364.79,9379.03
2020-07-22 20:00,9380.07,9390.56,9371.78,9375.14
2020-07-22 21:00,9373.97,9384.55,9366.68,9384.55
2020-07-22 22:00,9384.55,9573,9372.17,9513
2020-07-22 23:00,9513.86,9553.06,9513.77,9539.51
2020-07-23 0:00,9537.23,9550.36,9525,9525.66
2020-07-23 1:00,9525.17,9553.03,9514.76,9539.22
2020-07-23 2:00,9538.74,9553.78,9510,9512.74
2020-07-23 3:00,9512.33,9517.17,9485.28,9509.72
2020-07-23 4:00,9507.97,9517.15,9502.22,9511.01
2020-07-23 5:00,9512.4,9515.01,9479.59,9499.37
2020-07-23 6:00,9500,9517.5,9495.15,9510.11
2020-07-23 7:00,9505.98,9519.47,9500,9501.04
2020-07-23 8:00,9503.07,9542.34,9490,9533.51
2020-07-23 9:00,9529.03,9529.03,9502.36,9512.62
2020-07-23 10:00,9512.62,9523.75,9500,9502.91
2020-07-23 11:00,9500.58,9522.08,9495.95,9513.48
2020-07-23 12:00,9513.47,9525.84,9491,9492.09
2020-07-23 13:00,9492,9510.33,9485.06,9503.47
2020-07-23 14:00,9503.47,9598,9453.38,9503.49
2020-07-23 15:00,9506.82,9564.36,9489.25,9536.81
2020-07-23 16:00,9536.79,9640.14,9523.35,9631.6
2020-07-23 17:00,9631.94,9690,9603.05,9621.82
2020-07-23 18:00,9621.89,9634.36,9576.75,9587.72
2020-07-23 19:00,9587.12,9608.34,9581.3,9607.06
2020-07-23 20:00,9608.34,9609,9576.32,9593.54
2020-07-23 21:00,9593.33,9627,9579.99,9623.75
2020-07-23 22:00,9617.97,9624.79,9601.22,9606.45
2020-07-23 23:00,9607.57,9621.6,9595.46,9617.2
2020-07-24 0:00,9614.85,9621.28,9581.77,9592.96
2020-07-24 1:00,9592.82,9603.65,9564.21,9585.04
2020-07-24 2:00,9579.65,9592.27,9565.26,9581.5
2020-07-24 3:00,9577.36,9588.57,9539,9565.99
2020-07-24 4:00,9565.68,9578.55,9539,9541.95
2020-07-24 5:00,9540,9559.53,9516.01,9555.44
2020-07-24 6:00,9555.44,9558.9,9478,9480
2020-07-24 7:00,9478,9519.47,9474.35,9519.22
2020-07-24 8:00,9519.22,9519.98,9493.34,9515.65
2020-07-24 9:00,9515.72,9538.93,9513.26,9536.83
2020-07-24 10:00,9539.51,9570.17,9534.32,9554.62
2020-07-24 11:00,9550.01,9555.53,9536.62,9540
2020-07-24 12:00,9540,9540.77,9507.45,9524.14
2020-07-24 13:00,9522.53,9550,9513.73,9520
2020-07-24 14:00,9520,9550,9520,9546.57
2020-07-24 15:00,9546.57,9576.75,9532.4,9562.73
2020-07-24 16:00,9562.97,9596,9528.44,9590.54
2020-07-24 17:00,9590.07,9590.58,9533.74,9569.69
2020-07-24 18:00,9569.69,9597.14,9564.79,9592.7
2020-07-24 19:00,9587.85,9596.57,9570.93,9596.57
2020-07-24 20:00,9594.34,9638.05,9575.83,9626.03
2020-07-24 21:00,9630,9650.55,9603.08,9610.98
2020-07-24 22:00,9608.02,9615.24,9537.54,9550
2020-07-24 23:00,9550,9568.11,9529,9547.91
2020-07-25 0:00,9549.34,9562.04,9543.54,9545.81
2020-07-25 1:00,9545.81,9582.16,9532.79,9576.53
2020-07-25 2:00,9573.83,9587.38,9561.94,9572.95
2020-07-25 3:00,9577.62,9628.58,9570.06,9584.45
2020-07-25 4:00,9583.52,9598.61,9568.62,9590.89
2020-07-25 5:00,9585.88,9634.36,9573.74,9594.42
2020-07-25 6:00,9591.54,9677.01,9590,9596.98
2020-07-25 7:00,9594.35,9604.29,9571.63,9577.81
2020-07-25 8:00,9577.81,9617.04,9571.99,9600.01
2020-07-25 9:00,9594.64,9611.59,9580.46,9580.46
2020-07-25 10:00,9582.77,9594.12,9568.11,9590.05
2020-07-25 11:00,9586.59,9603.32,9582.89,9585.01
2020-07-25 12:00,9588.39,9620,9582.7,9617.25
2020-07-25 13:00,9614.69,9622.81,9566,9592.83
2020-07-25 14:00,9592.83,9604.35,9576.85,9593.3
2020-07-25 15:00,9593.3,9609,9585,9600.4
2020-07-25 16:00,9600.97,9645.93,9587.88,9633.25
2020-07-25 17:00,9628.16,9726.6,9621.55,9714.21
2020-07-25 18:00,9717.6,9727.27,9648.87,9680.7
2020-07-25 19:00,9677.53,9699.6,9660,9683.1
2020-07-25 20:00,9683.19,9751.82,9682.45,9726.43
2020-07-25 21:00,9727.42,9749.84,9686.51,9704.4
2020-07-25 22:00,9699.54,9718,9689.11,9715
2020-07-25 23:00,9710.26,9735,9675.53,9710.98
2020-07-26 0:00,9712.45,9712.45,9672,9693.76
2020-07-26 1:00,9687.92,9697.39,9657,9670.28
2020-07-26 2:00,9670.28,9690,9660.37,9681.72
2020-07-26 3:00,9679.21,9691.36,9674.52,9684.78
2020-07-26 4:00,9684.78,9691.15,9669.1,9678.35
2020-07-26 5:00,9675.54,9697.56,9672.04,9685.54
2020-07-26 6:00,9685.54,9709.37,9680.13,9705.48
2020-07-26 7:00,9705.49,9735.5,9694.99,9720.58
2020-07-26 8:00,9721.82,9809.3,9710.34,9787.57
2020-07-26 9:00,9778.48,9859.63,9758.55,9850.37
2020-07-26 10:00,9852.11,10200,9852.11,10016.94
2020-07-26 11:00,10012.77,10019.79,9957.5,9985.6
2020-07-26 12:00,9985.59,10003.93,9822.01,9886.78
2020-07-26 13:00,9886.78,9939.6,9877.24,9894.89
2020-07-26 14:00,9897.26,9965.37,9886.12,9955.84
2020-07-26 15:00,9956.73,9993.4,9915.8,9968.56
2020-07-26 16:00,9968.64,9998.1,9904.3,9905.09
2020-07-26 17:00,9902.76,9936.79,9897,9914.81
2020-07-26 18:00,9913.49,9939.74,9880,9923.67
2020-07-26 19:00,9923.63,9929.87,9851.08,9873.29
2020-07-26 20:00,9872.55,9900,9844,9898.63
2020-07-26 21:00,9894.8,9919.4,9873.57,9882.43
2020-07-26 22:00,9886.57,9951.41,9886.1,9929.11
2020-07-26 23:00,9930.89,9944.65,9908.73,9944.65
2020-07-27 0:00,9941.25,10053.52,9933.77,9982.79
2020-07-27 1:00,9989.37,10125,9986.7,10094.35
2020-07-27 2:00,10094.99,10095.82,10040.52,10064.65
2020-07-27 3:00,10062.09,10340.48,10059.86,10261.27
2020-07-27 4:00,10271.1,10324.09,10181.14,10214.16
2020-07-27 5:00,10219.11,10330,10205,10300.14
2020-07-27 6:00,10294.69,10316.54,10224.58,10285.32
2020-07-27 7:00,10282.78,10282.78,10150,10168.64
2020-07-27 8:00,10172.4,10193.89,10130,10178.65
2020-07-27 9:00,10178.65,10276.23,10162.67,10263.24
2020-07-27 10:00,10262.52,10300,10220,10273.01
2020-07-27 11:00,10273.05,10350,10214.09,10265.58
2020-07-27 12:00,10268.11,10330.97,10234.01,10301.35
2020-07-27 13:00,10301.35,10397,10260.45,10372.46
2020-07-27 14:00,10364.55,10455.13,10310.81,10431.15
2020-07-27 15:00,10431.14,10436.78,10275,10317.76
2020-07-27 16:00,10319.11,10783,10314.31,10734.62
2020-07-27 17:00,10731.16,10956.83,10450,10885.06
2020-07-27 18:00,10884.92,10921.01,10752.62,10850.67
2020-07-27 19:00,10849.67,10858.89,10732.79,10799.11
2020-07-27 20:00,10803.84,10899,10793.88,10889.02
2020-07-27 21:00,10888.98,11190,10829.79,11129.42
2020-07-27 22:00,11123.5,11417.11,11075.38,11247.84
2020-07-27 23:00,11234.79,11234.79,10816.38,11046.19
2020-07-28 0:00,11049.4,11263.85,11043.61,11179.61
2020-07-28 1:00,11179.6,11260.4,11129.49,11212.19
2020-07-28 2:00,11210.01,11210.01,10971.2,10993.17
2020-07-28 3:00,10994.27,10999.1,10857.89,10986.82
2020-07-28 4:00,10983.61,11063.68,10957.88,11063.68
2020-07-28 5:00,11057.08,11060.74,10821.72,10892.81
2020-07-28 6:00,10893.37,11010.73,10853.43,10946.57
2020-07-28 7:00,10945.71,11006.67,10853.41,10891.38
2020-07-28 8:00,10888.2,10914.57,10719.92,10735
2020-07-28 9:00,10735.23,10825.58,10719.92,10784.27
2020-07-28 10:00,10777.31,10823.3,10583.48,10815.18
2020-07-28 11:00,10823.3,11035.67,10802.95,10988.48
2020-07-28 12:00,10998.51,11066.19,10895.5,10989.56
2020-07-28 13:00,10999.67,11045.58,10919.99,10994.33
2020-07-28 14:00,10994.33,11190,10968.79,11190
2020-07-28 15:00,11189.47,11199.74,11100,11167.81
2020-07-28 16:00,11172.04,11190.88,10892.53,10980.23
2020-07-28 17:00,10974.47,11046.1,10921.12,10951.71
2020-07-28 18:00,10953.84,10976.32,10862.32,10938.32
2020-07-28 19:00,10932.83,11013.21,10877.41,11007.76
2020-07-28 20:00,11013.9,11029.4,10959.01,10977.01
2020-07-28 21:00,10977.2,11072.82,10977.2,11024.12
2020-07-28 22:00,11014.85,11046.91,10882.02,10964.01
2020-07-28 23:00,10965.66,10995.08,10918.69,10939.27
2020-07-29 0:00,10931.91,10995.08,10892.53,10894.77
2020-07-29 1:00,10891.74,10922.1,10855.81,10911.94
2020-07-29 2:00,10906.38,10949.26,10891.84,10911.78
2020-07-29 3:00,10918.23,11010.73,10917.34,10983.94
2020-07-29 4:00,10991.55,11006.61,10934.23,10948.72
2020-07-29 5:00,10953.95,11004.41,10929.25,10959.47
2020-07-29 6:00,10960,11082.68,10943.96,11079.47
2020-07-29 7:00,11074.54,11080.87,11009,11026.43
2020-07-29 8:00,11023.95,11139.45,11022.36,11131.08
2020-07-29 9:00,11139.45,11149.06,10941,11033.3
2020-07-29 10:00,11030,11059.55,10986.82,11055.45
2020-07-29 11:00,11053.44,11109.89,11019.81,11100.26
2020-07-29 12:00,11090.85,11153.02,11070.35,11111
2020-07-29 13:00,11111,11145.31,11053.64,11098.19
2020-07-29 14:00,11098.58,11299,11000.69,11108.57
2020-07-29 15:00,11112.63,11199.43,11099.01,11171.42
2020-07-29 16:00,11171.42,11280.65,11166.62,11280.65
2020-07-29 17:00,11275.64,11296.53,11116.89,11180.04
2020-07-29 18:00,11179.92,11280.24,11168.2,11217
2020-07-29 19:00,11217.09,11242.52,11172.9,11209.57
2020-07-29 20:00,11217.98,11264.5,11193.03,11225.65
2020-07-29 21:00,11221.64,11358.47,11204.21,11305.97
2020-07-29 22:00,11300,11330,11227.01,11257.71
2020-07-29 23:00,11254.64,11262.63,11050,11111.17
2020-07-30 0:00,11105.01,11126.09,10975.68,11121.44
2020-07-30 1:00,11117.44,11126.09,11050.42,11056.21
2020-07-30 2:00,11059.49,11101.58,10962.71,10982.02
2020-07-30 3:00,10983.55,11053.85,10964.51,10994.74
2020-07-30 4:00,10994.74,11057.78,10982.46,11028.27
2020-07-30 5:00,11033.54,11040.76,10966.34,10999.53
2020-07-30 6:00,10996.65,11026.62,10921.43,11009.91
2020-07-30 7:00,11007.59,11012.32,10900,10945.54
2020-07-30 8:00,10950.16,11014.8,10939.77,11014.8
2020-07-30 9:00,11013.19,11013.19,10953,10984.19
2020-07-30 10:00,10984.06,10987.37,10912.52,10942.85
2020-07-30 11:00,10942.86,10950.98,10894.95,10928.53
2020-07-30 12:00,10931.78,10991.31,10931.22,10934.34
2020-07-30 13:00,10930.66,11042.79,10832,11027.51
2020-07-30 14:00,11022,11024.66,10953.92,10965.78
2020-07-30 15:00,10974.32,11024.91,10967.79,11020
2020-07-30 16:00,11020,11039.73,10977.59,11020.79
2020-07-30 17:00,11025.11,11059.55,11001.29,11050.51
2020-07-30 18:00,11050.51,11110.28,11049.21,11110.06
2020-07-30 19:00,11112,11156.4,11092.77,11134.32
2020-07-30 20:00,11137,11188.48,11130,11148.38
2020-07-30 21:00,11150.03,11183.16,11084.2,11092.02
2020-07-30 22:00,11099.95,11186.32,11093.18,11186.32
2020-07-30 23:00,11185.32,11189,11103.56,11112.12
2020-07-31 0:00,11110.84,11160,11043.37,11057.37
2020-07-31 1:00,11055.27,11073.06,10973.8,11031.44
2020-07-31 2:00,11031.44,11042.5,11000.01,11007.8
2020-07-31 3:00,11003.04,11045.96,10981.64,10990.09
2020-07-31 4:00,10987.87,11066.57,10987.09,11065.61
2020-07-31 5:00,11064.17,11073.44,11043.73,11048.15
2020-07-31 6:00,11048.15,11171.28,11045.66,11157.23
2020-07-31 7:00,11155.29,11166.2,11112,11150
2020-07-31 8:00,11146.04,11205.2,11103.56,11137.63
2020-07-31 9:00,11137.63,11163.79,11111.32,11121.88
2020-07-31 10:00,11121.97,11196.93,11112.2,11178.64
2020-07-31 11:00,11181.32,11237,11141.98,11226.72
2020-07-31 12:00,11226.72,11240.12,11183.39,11240.12
2020-07-31 13:00,11240.29,11249.68,11121.76,11159.51
2020-07-31 14:00,11159.05,11267.12,11143.44,11263.96
2020-07-31 15:00,11263.03,11382,11238.55,11359.99
2020-07-31 16:00,11368.95,11457.95,11233.38,11362.93
2020-07-31 17:00,11365.6,11368.21,11284.15,11292.1
2020-07-31 18:00,11289.51,11315.9,11231.04,11244.54
2020-07-31 19:00,11245.34,11333.56,11240.36,11333.56
2020-07-31 20:00,11333.15,11432.3,11333.15,11348.67
2020-07-31 21:00,11347.74,11439.58,11315.4,11403.91
2020-07-31 22:00,11399.5,11423.64,11307.98,11312.82
2020-07-31 23:00,11313.51,11356.74,11294.24,11356.74
2020-08-01 0:00,11357.98,11411.22,11228,11259.58
2020-08-01 1:00,11263.18,11308.13,11243.1,11278.92
2020-08-01 2:00,11270.38,11360.17,11270.36,11339.93
2020-08-01 3:00,11337.59,11413.22,11329.76,11367.21
2020-08-01 4:00,11367.91,11430.57,11341.71,11390.78
2020-08-01 5:00,11394.11,11666.75,11382.6,11616.95
2020-08-01 6:00,11619.36,11763.1,11575.39,11649.18
2020-08-01 7:00,11652.87,11679.76,11577.36,11660.95
2020-08-01 8:00,11658.49,11740.82,11641.15,11683.66
2020-08-01 9:00,11683.66,11733.32,11639.29,11705.7
2020-08-01 10:00,11712.41,11736.18,11596.23,11626.96
2020-08-01 11:00,11631.06,11664.91,11561.51,11664.6
2020-08-01 12:00,11664.6,11700,11640.05,11680
2020-08-01 13:00,11672.58,11674.8,11479.98,11537.04
2020-08-01 14:00,11542.63,11616.49,11514.51,11607.68
2020-08-01 15:00,11608.96,11655.13,11598.76,11645.97
2020-08-01 16:00,11644.62,11709.11,11624.21,11659.16
2020-08-01 17:00,11656.33,11757.32,11656.33,11755.02
2020-08-01 18:00,11750.68,11751.64,11589.28,11683.18
2020-08-01 19:00,11685.28,11879,11678.13,11783.79
2020-08-01 20:00,11789.47,11864.99,11665,11848.18
2020-08-01 21:00,11839.86,11883.36,11760,11781.05
2020-08-01 22:00,11766.46,11805.6,11722.11,11798.86
2020-08-01 23:00,11793.76,11835.15,11754,11817.49
2020-08-02 0:00,11808.21,11867.98,11751.37,11790.38
2020-08-02 1:00,11785.57,11950,11779.52,11945.83
2020-08-02 2:00,11950,11970,11895.49,11927.62
2020-08-02 3:00,11926.83,12000,11884.95,11998.45
2020-08-02 4:00,11995.56,12100,10559.59,11187.84
2020-08-02 5:00,11177.58,11424.13,11118.3,11263.63
2020-08-02 6:00,11260.8,11326.17,11210.6,11306.25
2020-08-02 7:00,11306.25,11386.19,11264.31,11332.56
2020-08-02 8:00,11332.56,11353.38,11271.28,11290.36
2020-08-02 9:00,11290.36,11318.37,11237.52,11314.53
2020-08-02 10:00,11307.79,11326.01,11135.05,11252.7
2020-08-02 11:00,11250.78,11278.99,10900,11108.61
2020-08-02 12:00,11108.61,11178.24,10953.12,10991.15
2020-08-02 13:00,10995.81,11133.35,10978.5,11125.82
2020-08-02 14:00,11106.09,11186.32,11066.19,11136.3
2020-08-02 15:00,11137.25,11155.67,11083.3,11097.68
2020-08-02 16:00,11094.83,11223.52,11072.83,11217.63
2020-08-02 17:00,11211.24,11287.42,11179.61,11275.17
2020-08-02 18:00,11265.12,11274.98,11207.02,11227.9
2020-08-02 19:00,11229.27,11267.12,11135.86,11199
2020-08-02 20:00,11200.75,11230.73,11089.16,11100.14
2020-08-02 21:00,11087.84,11155,11000,11146.13
2020-08-02 22:00,11129.49,11190.47,11106.11,11121.34
2020-08-02 23:00,11121.34,11150.4,11034.76,11071.66
2020-08-03 0:00,11074.92,11139.45,10933.26,11126.09
2020-08-03 1:00,11130.22,11175.81,11108.11,11108.11
2020-08-03 2:00,11114.99,11206.46,11114.99,11179.87
2020-08-03 3:00,11186.36,11199.74,11114.47,11133.09
2020-08-03 4:00,11141.87,11191.83,11129.74,11166.86
2020-08-03 5:00,11167.41,11198.97,11126.09,11195.11
2020-08-03 6:00,11199,11237,11173.05,11189.69
2020-08-03 7:00,11192.97,11240.12,11186.52,11200
2020-08-03 8:00,11200,11246.86,11181.48,11193.77
2020-08-03 9:00,11189.84,11224.16,11126.09,11130.71
2020-08-03 10:00,11128.97,11206.46,11119.82,11201.51
2020-08-03 11:00,11201.54,11246.87,11180,11228.18
2020-08-03 12:00,11226.26,11249.31,11191.8,11227.3
2020-08-03 13:00,11225,11313.28,11225,11284.14
2020-08-03 14:00,11284.13,11350,11273.88,11308.63
2020-08-03 15:00,11308.6,11396.14,11308.6,11391.45
2020-08-03 16:00,11391.45,11480,11335.8,11356.55
2020-08-03 17:00,11349.76,11443.67,11343.43,11427.91
2020-08-03 18:00,11429.15,11440.18,11384.3,11430.49
2020-08-03 19:00,11418.06,11430.15,11362.97,11414.76
2020-08-03 20:00,11414.81,11430.49,11360.35,11383.87
2020-08-03 21:00,11384.7,11422.34,11160.19,11208.14
2020-08-03 22:00,11205.81,11306.82,11186.32,11222.2
2020-08-03 23:00,11219.89,11260.35,11150,11236.39
2020-08-04 0:00,11236.39,11420,11229.26,11369.21
2020-08-04 1:00,11368.71,11380.19,11329.46,11329.54
2020-08-04 2:00,11330.26,11368.95,11269.41,11283.6
2020-08-04 3:00,11281.65,11315.09,11222.32,11267.09
2020-08-04 4:00,11261.11,11320.23,11237.52,11312.1
2020-08-04 5:00,11310.87,11328.11,11255.18,11287.12
2020-08-04 6:00,11280.41,11283.06,11199.74,11253.92
2020-08-04 7:00,11255.24,11319.56,11248.57,11297.39
2020-08-04 8:00,11295.18,11330,11248,11248
2020-08-04 9:00,11248,11277.51,11233.2,11259.35
2020-08-04 10:00,11259.35,11307.62,11213.75,11220.89
2020-08-04 11:00,11220.9,11280.65,11062.14,11125
2020-08-04 12:00,11124.5,11175,11094.76,11163.09
2020-08-04 13:00,11155.06,11165.17,11000.79,11133.3
2020-08-04 14:00,11133.3,11213.19,11130.23,11210.52
2020-08-04 15:00,11208.48,11233.38,11178.47,11213.27
2020-08-04 16:00,11213.27,11236.8,11132.35,11166.11
2020-08-04 17:00,11167.54,11264.51,11156.63,11258.79
2020-08-04 18:00,11262.14,11276.41,11199.74,11218.61
2020-08-04 19:00,11224.15,11255,11216.55,11229.38
2020-08-04 20:00,11234.42,11279.51,11210,11215.85
2020-08-04 21:00,11219.12,11256.61,11170.34,11242.56
2020-08-04 22:00,11243,11262.5,11201.52,11234.07
2020-08-04 23:00,11236.37,11249.37,11168.74,11192.42
2020-08-05 0:00,11193.48,11224.2,11143.58,11170.95
2020-08-05 1:00,11171.12,11186.32,11094.35,11181.82
2020-08-05 2:00,11187.69,11200,11149.33,11189.38
2020-08-05 3:00,11189.44,11242.86,11188.82,11238.41
2020-08-05 4:00,11240.08,11268.99,11229.36,11255.63
2020-08-05 5:00,11251.98,11294.22,11230.2,11294.22
2020-08-05 6:00,11294.22,11328.11,11278.91,11287.04
2020-08-05 7:00,11286.47,11313,11272.39,11277.04
2020-08-05 8:00,11276.15,11325,11276.15,11298.02
2020-08-05 9:00,11299,11402,11299,11393.81
2020-08-05 10:00,11397.1,11440,11369.65,11402.82
2020-08-05 11:00,11398.85,11461.45,11393.26,11450.29
2020-08-05 12:00,11451.03,11600,11400,11583.38
2020-08-05 13:00,11573.89,11636.86,11556.87,11628.05
2020-08-05 14:00,11629,11657.55,11507.51,11628.24
2020-08-05 15:00,11635.02,11713.03,11613.13,11674.26
2020-08-05 16:00,11677.92,11730,11630.27,11643.64
2020-08-05 17:00,11643.64,11698.16,11638.27,11679.71
2020-08-05 18:00,11682.7,11700,11649.43,11669.86
2020-08-05 19:00,11668.04,11706.43,11650.74,11662.22
2020-08-05 20:00,11660.51,11701.04,11652.01,11691.53
2020-08-05 21:00,11691.39,11795.86,11687.97,11777.13
2020-08-05 22:00,11783.13,11783.27,11530.53,11632.14
2020-08-05 23:00,11632.13,11764.38,11628.83,11755.24
2020-08-06 0:00,11759.9,11814,11663.17,11738.6
2020-08-06 1:00,11726.82,11728.21,11641.41,11683.61
2020-08-06 2:00,11678.74,11701.06,11611.98,11696.28
2020-08-06 3:00,11699.74,11701.04,11635.64,11661.64
2020-08-06 4:00,11659,11661.21,11575.57,11621.92
2020-08-06 5:00,11621.46,11648.15,11589.28,11638.39
2020-08-06 6:00,11645.02,11692.19,11633.92,11685.04
2020-08-06 7:00,11681.84,11688,11640.46,11647.81
2020-08-06 8:00,11642.72,11733,11639.54,11723.3
2020-08-06 9:00,11721.16,11768.48,11705.82,11752.03
2020-08-06 10:00,11746.67,11759.66,11674.11,11683.47
2020-08-06 11:00,11677.26,11738.57,11660.99,11699.1
2020-08-06 12:00,11699.1,11789,11694.38,11778.8
2020-08-06 13:00,11778.8,11884.95,11746.4,11877.14
2020-08-06 14:00,11877.14,11888,11743.97,11805.75
2020-08-06 15:00,11815.46,11864.38,11803.9,11855.08
2020-08-06 16:00,11855.19,11890,11811.2,11837.22
2020-08-06 17:00,11835.15,11883.11,11792.64,11865.44
2020-08-06 18:00,11873.91,11882.34,11815.75,11858.42
2020-08-06 19:00,11854.01,11913.5,11849.66,11879.08
2020-08-06 20:00,11871.92,11900,11806.79,11850.32
2020-08-06 21:00,11850.38,11884.96,11646,11750
2020-08-06 22:00,11753.63,11799.9,11720.18,11792.64
2020-08-06 23:00,11787.01,11792.63,11713.78,11770.08
2020-08-07 0:00,11770.26,11827.06,11750.27,11796.01
2020-08-07 1:00,11796.01,11867.57,11793.32,11830.1
2020-08-07 2:00,11831.1,11920,11828.27,11866.01
2020-08-07 3:00,11866.06,11899.22,11832.23,11832.23
2020-08-07 4:00,11833.41,11848.82,11778.5,11822.52
2020-08-07 5:00,11822.52,11827.47,11732.88,11789.8
2020-08-07 6:00,11789.8,11828.06,11775.81,11819.03
2020-08-07 7:00,11818.3,11818.3,11775,11794.28
2020-08-07 8:00,11794,11849.34,11743.24,11835.12
2020-08-07 9:00,11835.16,11855.98,11800,11820
2020-08-07 10:00,11820,11833.92,11771.3,11802.37
2020-08-07 11:00,11799.51,11803.32,11697.78,11759.27
2020-08-07 12:00,11759.96,11783.82,11681,11768.67
2020-08-07 13:00,11764.31,11785.57,11710,11743.42
2020-08-07 14:00,11745.34,11749.52,11219,11636.18
2020-08-07 15:00,11633.11,11679.37,11625.34,11650.6
2020-08-07 16:00,11657.07,11679.42,11600,11602
2020-08-07 17:00,11602,11638.35,11404.8,11554.26
2020-08-07 18:00,11552.86,11552.86,11343,11497.85
